key	time_source	kind	source	record\.size	record.sha256	record.md5	record.rel	media_type
/kp/rumorgb/rsl01010003728.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9347777	39330d849320da51b4feaede597bcc8af5e09ddb163e05ba7ef50ad5257dd951	006b43d6798f32299e23c2eba5e6420e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010003766.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10070684	61f417d677bac77d413a38ea0d5f2ae7e211cd8978ef0861bcef1cdd92e0d5dc	b8f9f226aa2c2f5ef4191eca95b47f58	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010003930.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	195351779	4d60a5e5d9ab79947c2ddc96149154e84b3bfb6f226572ea763c01b825255873	cb8203a989c1336bd3c5ce2feea1a220	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010003937.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	177015406	7111dff73bc3d0fdbb752571f6e32ee73878497e0266beeabc6af1592ca9ec32	bc8425ecff0d5577635c694275b6f958	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010003944.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9791576	218ba444159d04af99372781cfc4cef00df9ea4a718d25466e0f6066d9d57f22	d862ce3e24f67720c2b2e36f3687010b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010003945.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	286659519	0484a892d93d33fdfacc5077383925c56af9ded0c9a4bf98abab0f6f6c252f09	39a1de1c9f8701c6e80a58c9948fe9f3	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010003955.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	176293719	0eee001f0fd12b8c28c7bc58ff2d57ab0da1f28ae8fae3e51f37444981092f21	9f237f6644313717d35e0bcc5e72075c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010003988.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8110079	0c6273e4f7639b551a220dc4493b6d9b60e70b1eb3d1ce701fd8671bc8c95d35	5a221dfaad8ff5b182b026a552cdc518	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010003995.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	169968485	7ad82384915566a11a17948ad8a555e37523bdfbdc602f029a65367666d1c7c8	4e2797255dec3823917e72186a6cc72e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004002.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	190623572	9e743770eb915e4631c1b61930f3dad5ae0663df39ccce23e969d88eed0bc895	5e3eed5e7602baef2f90cad936ee0040	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004028.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8035651	740e32285b1c915dba9e46cc731a7b8922c297bce653c60fbb675346749dec80	76b3b247d5ab09fc154114e4c44bdbcd	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004098.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10400897	4a57602a243c49fedfc8b39d16bc72549a62875c01373dff9d76d8f439617916	27fb489760b1cbbf4a03899f69771604	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004172.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9307514	d886fbe216e8ab488f5149619b5d3b7e3fa37b2ecc6e88e7ee65ce66b76420b1	4a60602043199b5031a96be5045da52b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004280.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12052189	a6d77e6dab6116054963fce961b5b845ab8daf5dbb3b4b29e7969ab37c3c9520	b6e44b146ae6ae05e606135932a32bb9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004421.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5880875	e8fc4cc7aee85a028868310c6ca75c013016a2a9ea269ab5eaf5faae21a437c4	2a3101d3025e7edfbd134d2d8a0141ef	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004427.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	16539437	a48cac0072c5ec4508036d82c0c503920987e63ec8ab30b773e6860b2cff3680	0c7c6410e4304d2a8582348ce6f7c840	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004448.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10977156	c1bb5a5740fefacb9fc9f976d4b9213a04607228238a7b27d3922216309b2866	24fdd6c9c2f3b96a8bd81232b8abb922	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004450.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3891364	f4ee83860e513eecc840a645a1c12c23e55a332bb6ea7fdd01ffb515f92e111d	7b65c89c2bfd6b7f1cda25e669e82821	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004451.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4355624	fcad84ce40685da905ac83a724eff11920832a8a5fb67f0dd8dd3befbef8258d	fed4cc47c39d6ec8d3d178ee78f18257	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004455.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6375424	441699f9df8992bc7320559f5a2d4f1c13c0552444d9a0c82bff04d4156c5e73	9fa00a87c930df1aa9f75c977563ac66	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004456.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12325335	32f4a48528c5ab219cc0badd726d04971fef1cca156b74f55d9a6deba5ce3d11	86cf3d2d95110ae51419c1fe3ed27f8e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004458.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7463556	d96b403a073a16365d0eb6922d90034348664940fbf306dc06929c94b4649d0d	63e4fa0c2828a772fe51eff9462dd06e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004754.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	175660318	5e114abf5235249ab801da03999de313c8c3d63ceddfc1ebfb2d59950ebde3e0	851aeee5e63c72d9da288fd466046294	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004756.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	188815425	5f8a147d55c04a55fe335c4f44c76c9b3421964b1c16e38d59e8804e97193e6f	b418d9ebf2fe82b3767d4c52d8f3ca00	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004758.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	163293273	7e1f27571416e2c853d7b7ff97bfe79604813724211530d7b3b6ba83b7f00ce8	adfe993e5202b766257db4cd7f0dc4c5	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010004767.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	19568110	728ebc77f55abefdc7f1c266b5acc1dc8e06060ef55f591f6601d8e36c1d097c	83b5033594a72c115f9b9265cb1f4496	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010005016.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6585223	377dc9434156a4dee6e8efde32f1b349bf2d07560bca6adb8e9e734f93229278	4fab683ccea6d8e187e9a7bc9b258a92	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010005173.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9688440	2841f06c7dce001c2b94096fa62eaa22a177421cc041f382eac58b573d39926c	55189ab03af48a0256805470885fa658	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010005435.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11486314	672fa2e3205f67114a84bdbd0b2407a41dbaceba2ab8f2792e555eedc802f292	7b05a3681e3a8b952dbdc69f82a30d89	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010005584.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8042532	f093f18c190bdb1e4d934942b424ca982aed6f4311e56f711fbc04fe03f5cb1c	fc524668d60df8786dc2c8dd1dbaebc4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010005736.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6175006	c1aa829ab327e66b0dc8a1f28df0d6fc01db094ebb5efad22e8acea164cab309	47782703d893046dddfaef4366083fd4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010005784.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6686669	947f7fbb6b2150a8880b2973c2b96acf814f68ec249396fd7528e811fe21bbc7	269f8647a53e3e009c11477678677384	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010005815.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	3024038	1f33ed47f66e74d63f83e7b4fee35e6531bd8d8330dc854b2eb8e38d7542aeb7	5febca7098018027ecde7d9b059ad718	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010005856.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7402894	b43439a7c118b768cf6b309ab4396958d252b76788487e713b7a167e56066909	fdb8e70600fbcc3fdb9a0e9fa718beca	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010006321.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11453485	8be012b4bf29f882f024238f7c3dc1f85fbc4641b02e66d5b97bcbe79dfcfb24	2bfd5829812cf712cdf73841c07209ed	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010006784.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13013663	04fc9e0825a06338e657c76c8a27f7b045723e143238440e8f3132cb61ba9045	caab84ecb54e7da5a85871294cf41939	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010006866.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	89656330	f022d9990103548127b51a8a75713b82057a57a0307167dffb7ea3083103236c	d237cc64941a03292cb083caf7ce95f9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007401.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	26865154	24386c67fae4cbddbe841ab638e649b9d7ea16dd66bcadaa7cf7b2e9cf66021b	912d8184650e6372114f4022f5990c08	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007407.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	47515695	64efdc2133fd76312cf09ba979b3f70ce2bd1416272160cf122a635802859a73	d8f2b6973303a0e6ce9dbb767b60871d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007429.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	79287205	2305657590ff8bc6ed44c4d36b7dae7bf04c69fc0b118289a743b0c49daa5408	46ad94b6529ccfd561ad995221ab902d	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007437.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	25046068	ddcb70693a2afc1c844c1faf2073add048adf5dbf98159d91a0577a6a3ddbc2c	dddd4a2ebf90b54c7195939a160c20eb	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007494.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	42859019	76dd5e3e1dacbbf37ca52a400687f5097fa376085fe61016cd0e06e43303b544	a23ffe62986ca7e4f8160505e9dc2a55	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007521.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	88049101	584b632bc80e20c3dc8e93b7ae68431b1617a24c1295f2a35754edbae2e31fc5	450126b2dbb7134bee527a6ba5158a0b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007551.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	115897369	a1e1cb7b8a74c5aa817f6148657a9f5fefc75125273f0f1eb108a13ad0b3a093	694af77bcfd2bb8854f909ec213d3b73	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007560.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	33854369	33035910cacc05092aa0fda2fc23e74bd341aee695ad469707dc081908c1c2c9	54078781db993d6652a0682cc18dd432	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007571.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8050890	41dc5af506e39ba39bbc5fc5ffae1c9ba92039399ceeb017005956c8205bd7fa	7dd59d62e19f34bff8daa87fbbecae95	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007598.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	74845853	6d72df6db84133c3f8fd31daafbfb8658cd44187685da820b4dbed3cf5fa7b36	eb3cec00206089368bcc14f719521929	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007753.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	118367926	ec6fc60d12abba174c1f9203b67d4c65fb2181b3434309ee61b8be9476ea6709	1eed703455688c3ad118c67687372244	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007761.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	412022312	34baa0a546810bbcc4a0411fe80c612caac36f949a117cfb9634e72d0e2bde02	c5989c56e25d7b5abb6e71a9ec36aa09	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007771.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	131021537	ca5eea897e21b8e43d7a279853dc0ea8b4920b6b36bfdeb84d64f125c60bc5bd	306f45c529fa618736a24203b778db45	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007783.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	48481190	c581285bc620e97acde8f3ae4eab27bd148032fe055d036c2d43c906cc23bb69	97249290da88c97227f689aaaa37aa79	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010007979.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9586452	e93514d4e42547ba41d31d78d6c6975b26cecf64426602674782fc814ff739a8	66e96a2c9f811ce816573fdbdc742a49	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010008160.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8118598	3c016ad3cd0a5f4867681c852bc97fecf17054a1b9713c9a7424626d7c6577ff	5ef4b0f30ecbd0d6d4a621a50287b389	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010008337.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8022594	75ae87d6695c6b33f2c3278768e879ef9f0ed9c3bac69f385374a6ef644d799b	d59578cd693c65952d65806bee8d04bd	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010008405.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12331864	5e85276136a2aeeeb3d4411094a772ab0c87cb51dca918958e62d7c8bdfd8bf8	96055044b441c2818484e788c43bd8b4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010008442.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9854221	f07cd5610a2ece5f5d9674dfa4954b5052e0dc7f780a383b95a7bb9b9a996cb6	966d97489d9254c95257386164252e71	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010008467.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8796688	b3a1c5a452447488450f7d8ff6ac6b3894a3c1fd448e4b98f8f864dd921b68b5	e9736a5511c6a93c81912448a64fb2eb	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010008478.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8362217	2f6c8f32e5ae3d0feccb42e747b55c4511cf990cd2368c4590f8afa73ccdfad4	cb0dd8e9db6e65644142a473d3ff1a25	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010008499.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11198590	37b65774d21887f0c07538bbaebbf3495dfd59b85d84cc19e17653f75cb22029	546c8e28de681d37336f1d21ef9b18b4	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010009006.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	159126513	3fb0f5db810cb8b887dadf716af42707895bf0dd974c04013c74fd4495cad399	6fa649f9433e7ad9e083e6e37180c343	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010009028.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	157749056	eb6592704cea6a540b6b9391beb1438cd0c267af2f2fc6fc8f6d469912da709f	03c50ac730ee09a87712cfd7f10aa14a	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010009278.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	22964149	b10be9b73aafd4b3396e951612436501de805142e29e75256011ca8f3634432f	2af04a117816f38731d3837d7c9858c3	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010009298.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	168808738	bbe107e21859d47cf6193dee5521ccbb9aa260ef8688e71155026fd46d599fed	51a789568de54de2f5a3d9858b866feb	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010009616.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8412406	5015c1f59f89e7b372ac99e0bc22effd74d290d15d974cfa65e5711cf3560d3a	7ab72ab44e96925dd9362588cce13cfe	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010009689.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5489550	0efb28bf0f4166a50fa7cb9424c2ce69b3723bb8796356a3a380c60480593fea	9ec4ec3c3fbe7e8c08ad94e13064a6ff	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010009760.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12143586	5f6c50e53183038e1ddabd675b3640dcfa36617128d18277d96eaae3414baa64	75cc005db8f5ff5b8afac3670026da21	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010009798.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10910155	793bc3b67860101ae6570729a7c454b72071f3e65565d96e457bf69cad409695	0fa229131ae779f1fe15aac54ce889af	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010010123.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10460457	0c89ad4868b6f047b3322789d14f2f4072b8b3472c4b0ee5fdebee2620f8bd9e	be4080d636d090622929e382a047a728	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010010172.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8029403	00d92012ff05054a88cfe8b7930185144b7001af374d48c1b1f6737c445a5591	710bb2936e5ba446d09911a8648e4b65	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010010683.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9464971	16d75982ac412e06e8f785ce5348fd3a411220077255f20010418f5040c4a139	a0001863285495295e8a559e707b74aa	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010010774.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14770895	46c8efe098dd4792b413fd81e5e473d812de2e130ed9cab66bfa927dc12b0f78	3d0d9427275ee77ceb5382358a0de1fe	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010010914.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6875250	e964f875376ded0af9d233420a60436e905bfeb10edf7c82ac15796c3920c6d1	12bdf669fac9d5594c9118783c2a0dc9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010010968.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5106475	1799a19b5628ac7b92054bb01ad4a58f90538bcf439d461eb325dddd5dd95abc	908d4afbff7ef12e31dbf62c7576640c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010010996.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	4006887	a15b2d900fe291e5a5c44ff2a12c640c7db3be499440aea82c3ff3d1bcf9c32f	f2e4125c0904ccf204d03d432dffdf87	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010011030.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9317363	11060845bacc38f2ddcc295c31b826bc6de74269a71d0ecc759ef927048df8e9	db1d3ab3b39d704e002db2b12a3cf266	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010011064.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	15653818	247cb74fb8515a8d3189dd3fd1f09cee28e8987ab9febafeafabf3b2e8ec3ded	0651ab2e6f4458bc23eca442fb68e8e6	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010011503.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	7714716	c0038aa40861a633332b36f9ab531c7e7795cf44cd19a0aa26a74fb782973bf2	a96ffc7ba26b9d5f5736116a006fc4b7	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010011531.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12002999	670661b421dabe3c696b637fa5c0cc7d15da2c61a323fe2e9d006e99144ca296	c0b81e5bd196b9938b31ce7a65336079	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010011555.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	17274806	f681dc62abcde6530f507d034c3274a98f36c19e2ee4d9f27f6b2f1e7c1a116d	f8a4daf6ce403ef4ecc2315567443d9f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010011575.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	8580926	637f650b776d66aca8e0fe7c47b921462b2f810c5e738b9aa96edb84ee069b5e	077915947e7e01e759de7bb2c6cca708	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010011661.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10708762	14749aed980e6f057b2cbb563c1de429c856cf3881ac12c39507b2dedd15e7b0	af1e506340eb136eaff1bae05b51581f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010011878.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	18339042	b1155a53ad120bba0ac37563fa6a15ae918b8012d8f56d8efbb4fa1478c282e6	0f1c3b4db89f790c6075fc0b2564bf6e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010012442.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	100524864	23d2524b679aa8dc7f5a9e36c869d0292c7270a86505d0b565ffa8d4eb7b6ec0	a7e473f0520b33e5bdefa0d5db4bea11	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010012452.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	104989517	6ccf4e011d8076c65e0b115400eee98a54fa0aa40d6919b0cac6e6f05861e135	1ed3e5e390e91b2a9a4167ceb929c1b9	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010012481.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	90131690	665ea1a614b41b7a13d5e802be0779641f4bf3d631afdd9092cf7693d1367cbf	ff6715834f3864292a34a8a80f6b7c0f	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010012510.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	21241832	9661d9909ef7e46e5ef537bd3a1353f9246c7b205f952ae5cc703fa887598917	26ecd34bd6fba2d991cf7e9449dd2487	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010012601.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	9450251	8c4b8884cafefd8c19170d92ba37f465a3be0c47f7a508f50ece6b07c287cdab	7ef5c034790d19437bd9b861fa934109	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010012663.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	11668053	8a7c9bdbae4507127f3a916b4a7feeef7d266297e357801496740915f5cb2203	e851982b55b5ae01177d99375f32abc7	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010012831.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	13096880	0030387b3f4e4e2449f01f0f1404a76f096d8826677d8959ab063099db730960	c5dc9809a51a1ddccce196ed46beb83b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010012903.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12638288	53f9af17c6acc40820b71d6492d985acc8c71eb81ba83114064f63929342f126	9d3e893a37dcfcb3ba95696d5c9b332c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010012958.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	12118883	c498287ee2c1b9e6995b48d26e40528d3d57c8de4ebe2182c3a1b8ec3926142a	2b3ae9f3ec810e416bafef0ed3211c7e	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010013170.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	14176782	f52c849d2700f4e67d563ec6bcae814b5f679f2c89aa29777143ec6bb15df94e	4dc5503e5167d2b7c565799a644e08cf	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010013316.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	17895935	14f40145afa8a4ee48e9faed4caae885b3f59448080bf8e8c28eec564a7b6947	9a78c3b69ba9f98356b37573b850b4bd	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010013408.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	15679120	830583299592530bdbe4ec6be1095299b0cfaec53b59d3ed1f53c1a4294567c4	45acb2889b5a769e108470d94cc06029	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010013749.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6464894	43444967a333f9164e5eaab8fa043e3d34e1caae2c393adaf8de17333d7a25b8	57c3b13dd73ca91351e864ef93e112c7	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010013976.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6279576	c385f3843f7b75793245453f287d07c0dd30efa6cf3f39a719815b7f47a25454	cc069999b354d7c0e999404dc9d81e6b	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010014071.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5648071	597929f52b3dfc46a1659af7efb737c23c846235aa8321510e11ffdbf2b54aec	611d9522041eeb97242dd735193ab7ff	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010014164.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	10515330	d03ed40e4b56cafc791628e61f0aa72fbca7b440cf6b80543165f25bbcc670ff	1b3f4aa268d91cc9deab48cf3163055c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010014277.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	6835010	be94e6feaf0d19ad387a30d9fd0a509565b4d5088a5dd77bbfc70591f6babc02	1dcedb2327adc4d93bbed1caa54c309c	http://opds-spec.org/acquisition/open-access	application/json
/kp/rumorgb/rsl01010014327.pdf	2019-12-13 12:00:00	url	storage.rusneb.ru	5070259	77e54b85e095f204a78669bd5e45eb7ce01478e573768ebf9044aadc54096858	0091dc8d23a48ea40c85c407ac51913a	http://opds-spec.org/acquisition/open-access	application/json
